                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Dietrich Enns*                   mr  34  .353  .389  .618 1.007  68  24   4   1   4   9   0   4   0  22 
Dietrich Enns*                   mr  34  .286  .318  .524  .842  42  12   1   0   3   4   0   2   0  17 
Dietrich Enns*                   mr  34  .462  .500  .769 1.269  26  12   3   1   1   5   0   2   0   5 
Kendall Graveman                 mr  34  .304  .500  .565 1.065  23   7   3   0   1   7   1   8   0   2 
Andrew Heaney*                   mr  34  .500  .667 1.000 1.667   2   1   1   0   0   0   0   1   0   0 
Andrew Heaney*                   sp  34  .308  .359  .624  .983 133  41  10   1  10  26   3   8   0  22 
Kevin Herget                     mr  34  .304  .360  .348  .708  23   7   1   0   0   4   0   2   0   3 
Kevin Herget                     mr  34 1.000 1.000 1.000 2.000   1   1   0   0   0   0   0   1   0   0 
Kevin Herget                     mr  34  .273  .304  .318  .623  22   6   1   0   0   4   0   1   0   3 
Tyler Kinley                     mr  34  .163  .200  .256  .456  43   7   1   0   1   1   1   1   0   9 
Tyler Kinley                     mr  34  .222  .360  .383  .743  81  18   4   0   3  19   2  16   2  25 
Steven Matz*                     mr  34  .179  .216  .226  .442  84  15   2   1   0  11   1   3   0  17 
Steven Matz*                     mr  34  .282  .300  .590  .890  39  11   1   1   3   8   1   0   0   6 
Tyler Matzek*                    mr  34  .500  .600  .583 1.183  12   6   1   0   0   3   0   3   0   1 
Shelby Miller                    mr  34  .313  .353  .688 1.040  16   5   0   0   2   4   0   1   0   6 
Shelby Miller                    cl  34  .095  .224  .206  .430  63   6   1   0   2   7   1  10   3  24 
Rafael Montero                   mr  34  .187  .315  .330  .644  91  17   4   0   3  10   0  17   2  20 
Rafael Montero                   mr  34  .182  .318  .291  .609  55  10   3   0   1   6   0  11   2   9 
Rafael Montero                   mr  34  .333  .333  .500  .833   6   2   1   0   0   0   0   0   0   2 
Rafael Montero                   mr  34  .167  .306  .367  .672  30   5   0   0   2   4   0   6   0   9 
Tommy Nance                      mr  34  .225  .295  .275  .570  40   9   2   0   0   5   1   3   0  15 
Emilio Pagan                     cl  34  .161  .241  .266  .507 124  20   4   0   3   7   1  12   0  45 
Taylor Rogers*                   mr  34  .226  .242  .484  .726  31   7   2   0   2   9   0   1   0  12 
Taylor Rogers*                   mr  34  .228  .380  .368  .749  57  13   5   0   1  11   1  13   0  18 
Tyler Rogers                     mr  34  .280  .315  .340  .655  50  14   0   0   1   7   1   2   0   1 
Tyler Rogers                     mr  34  .200  .236  .306  .542  85  17   3   0   2   5   0   4   0  16 
Chris Stratton                   mr  34  .333  .408  .381  .789  42  14   2   0   0   7   0   6   0  11 
Chris Stratton                   mr  34  .000  .125  .000  .125   7   0   0   0   0   0   0   1   0   3 
Chris Stratton                   mr  34  .400  .463  .457  .921  35  14   2   0   0   7   0   5   0   8 
Justin Topa                      mr  34  .305  .373  .410  .782 105  32   8   0   1  19   1  11   3  18 
Scott Alexander*                 mr  35  .750  .800 2.000 2.800   4   3   2   0   1   3   0   1   0   1 
Scott Alexander*                 mr  35  .290  .353  .484  .837  31   9   3   0   1   3   0   3   0   4 
John Brebbia                     mr  35  .222  .300  .889 1.189   9   2   0   0   2   4   0   1   0   4 
John Brebbia                     mr  35  .235  .381  .382  .763  34   8   2   0   1   4   2   6   0  12 
Andrew Chafin*                   mr  35  .120  .233  .240  .473  25   3   0   0   1   2   0   4   0  12 
Andrew Chafin*                   mr  35  .147  .293  .147  .440  34   5   0   0   0   3   0   7   0   9 
Danny Coulombe*                  mr  35  .211  .233  .228  .461  57  12   1   0   0   4   0   2   0  15 
Danny Coulombe*                  mr  35  .286  .412  .357  .769  14   4   1   0   0   1   0   3   0   2 
Anthony DeSclafani               mr  35  .258  .347  .484  .831  62  16   2   0   4   7   2   7   0  13 
Jesse Hahn                       mr  35  .600  .714  .600 1.314   5   3   0   0   0   2   0   2   1   1 
Kyle Hendricks                   sp  35  .238  .312  .401  .713 307  73  19   2   9  30   2  32   3  57 
Casey Kelly                      mr  35  .000  .000  .000  .000   1   0   0   0   0   0   0   0   0   0 
Andrew Kittredge                 mr  35  .034  .034  .138  .172  29   1   0   0   1   1   0   0   0  14 
Andrew Kittredge                 mr  35  .267  .297  .417  .714  60  16   2   2   1   9   0   3   1  15 
Scott McGough                    mr  35  .219  .359  .375  .734  32   7   2   0   1   7   1   6   0  11 
Scott McGough                    mr  35  .278  .458  .500  .958  18   5   1   0   1   5   1   5   0   3 
Scott McGough                    mr  35  .143  .200  .214  .414  14   2   1   0   0   2   0   1   0   8 
Erasmo Ramirez                   mr  35  .348  .400  .522  .922  23   8   1   0   1   1   0   2   1   4 
Paul Sewald                      mr  35  .240  .310  .360  .670  25   6   0   0   1   6   0   3   0  10 
Paul Sewald                      mr  35  .364  .417  .727 1.144  11   4   1   0   1   3   0   1   0   1 
Robert Stock                     mr  35  .400  .667  .400 1.067   5   2   0   0   0   1   0   4   0   0 
Tomoyuki Sugano                  sp  35  .273  .320  .502  .822 333  91  10   3  20  42   4  20   1  55 
Cole Sulser                      mr  35  .220  .289  .293  .582  41   9   0   0   1   3   0   4   1  12 
Liam Hendriks                    mr  36  .273  .333  .409  .742  22   6   0   0   1   4   1   1   0   4 
Merrill Kelly                    sp  36  .244  .295  .455  .751 123  30   5   0   7  12   1   8   0  24 
Merrill Kelly                    sp  36  .211  .273  .415  .688 246  52  14   3  10  31   0  21   0  57 
Hector Neris                     mr  36  .263  .354  .544  .898  57  15   4   0   4  12   0   8   0  20 
Hector Neris                     mr  36  .500  .500 2.000 2.500   2   1   0   0   1   1   0   0   0   0 
Hector Neris                     mr  36  .360  .429  .760 1.189  25   9   1   0   3   8   0   3   0   7 
Hector Neris                     mr  36  .167  .286  .267  .552  30   5   3   0   0   3   0   5   0  13 
Drew Pomeranz*                   mr  36  .176  .237  .203  .440  74  13   2   0   0   1   1   5   0  28 
Craig Kimbrel                    mr  37  .313  .450  .688 1.138  16   5   0   0   2   4   0   4   0   6 
Craig Kimbrel                    mr  37  .000 1.000  .000 1.000   0   0   0   0   0   0   0   1   0   0 
Craig Kimbrel                    mr  37  .313  .421  .688 1.109  16   5   0   0   2   4   0   3   0   6 
Casey Lawrence                   mr  37  .313  .303  .438  .741  32  10   1   0   1   9   0   0   0   3 
Casey Lawrence                   mr  37  .269  .259  .423  .682  26   7   1   0   1   7   0   0   0   3 
Casey Lawrence                   mr  37  .500  .500  .500 1.000   6   3   0   0   0   2   0   0   0   0 
Brooks Raley*                    mr  37  .103  .212  .138  .350  29   3   1   0   0   4   1   3   0  10 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                        -------------------Versus Left-handed Batters------------------ 
Name                     Team     P Age   AVG   OBP   SPC   OPS  AB   H  2B  3B  HR RBI HBP  BB IBB   K 
Justin Wilson*                   mr  37  .212  .292  .282  .574  85  18   3   0   1  14   1   9   0  25 
Carlos Carrasco                  sp  38  .438  .500  .813 1.313  32  14   3   0   3   9   0   5   0   3 
Carlos Carrasco                  sp  38  .284  .330  .395  .725  81  23   3   0   2  13   0   6   0  13 
Luis A. Garcia                   mr  38  .280  .379  .340  .719  50  14   3   0   0   8   0   8   4  10 
Luis A. Garcia                   mr  38  .273  .393  .318  .711  22   6   1   0   0   3   0   5   1   6 
Luis A. Garcia                   mr  38  .143  .200  .143  .343  14   2   0   0   0   0   0   1   0   4 
Wade Miley*                      sp  38  .133  .133  .133  .267  15   2   0   0   0   0   0   0   0   2 
Caleb Thielbar*                  mr  38  .161  .211  .276  .486  87  14   2   1   2  12   0   6   0  27 
Adam Ottavino                    mr  39  .000  .667  .000  .667   1   0   0   0   0   0   0   2   0   1 
Charlie Morton                   sp  41  .000  .000  .000  .000   0   0   0   0   0   0   0   0   0   0 
Charlie Morton                   sp  41  .266  .373  .454  .827 207  55   8   2   9  29   7  32   1  60 
Charlie Morton                   sp  41  .233  .364  .411  .775  73  17   8   1   1  12   4  11   1  25 
Justin Verlander                 sp  42  .262  .336  .401  .737 282  74  18   0   7  31   2  31   1  68 
Rich Hill*                       sp  45  .111  .273  .222  .495   9   1   1   0   0   1   0   2   0   2 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                        ------------------Versus Right-handed Batters------------------ 
Name                     Team     P Age   AVG   OBP   SPC   OPS  AB   H  2B  3B  HR RBI HBP  BB IBB   K 
Didier Fuentes                   sp  20  .394  .462  .667 1.128  33  13   0   0   3  10   2   3   0   9 
Bradgley Rodriguez               mr  21  .267  .450  .333  .783  15   4   1   0   0   2   3   2   0   4 
Trey Yesavage                    sp  21  .333  .407  .375  .782  24   8   1   0   0   1   0   3   0   5 
Chase Burns                      sp  22  .221  .256  .326  .581  86  19   4   1   1  10   0   4   0  33 
Bubba Chandler                   sp  22  .259  .317  .362  .680  58  15   3   0   1   5   3   2   0  15 
Angel Chivilli                   mr  22  .333  .401  .533  .935 150  50   6   0   8  31   4  13   0  28 
Jose Corniell                    mr  22  .000  .000  .000  .000   0   0   0   0   0   0   0   0   0   0 
Ryan Johnson                     mr  22  .318  .362  .386  .748  44  14   0   0   1   3   0   3   0  14 
Andry Lara                       mr  22  .476  .511  .714 1.225  42  20   4   0   2   9   1   3   0   4 
Luis Morales                     sp  22  .202  .283  .438  .721  89  18   1   1   6   9   0  10   0  23 
Chase Petty                      sp  22  .600  .704 1.200 1.904  20  12   3   0   3  10   1   6   0   3 
Payton Tolle*                    mr  22  .269  .339  .538  .877  52  14   2   0   4   9   0   6   0  16 
Jonah Tong                       sp  22  .366  .435  .659 1.093  41  15   3   0   3  13   0   5   0  12 
Mick Abel                        sp  23  .261  .338  .362  .700  69  18   2   1   1  11   1   7   0  14 
Mick Abel                        sp  23  .244  .340  .390  .731  41  10   1   1   1   7   1   5   0   8 
Mick Abel                        sp  23  .286  .333  .321  .655  28   8   1   0   0   4   0   2   0   6 
Philip Abner*                    mr  23  .400  .571  .600 1.171   5   2   1   0   0   1   0   2   0   0 
Sam Aldegheri*                   sp  23  .368  .479  .605 1.084  38  14   3   0   2   9   4   5   0   7 
Luinder Avila                    mr  23  .192  .290  .269  .560  26   5   2   0   0   2   0   4   0   9 
Chase Dollander                  sp  23  .256  .340  .398  .738 176  45   7   0   6  33   4  19   0  45 
Carlos Duran                     mr  23 1.000 1.000 1.000 2.000   1   1   0   0   0   1   0   3   0   0 
Connelly Early*                  sp  23  .259  .298  .278  .576  54  14   1   0   0   4   0   3   0  16 
Jose M Fermin                    mr  23  .200  .313  .300  .613  70  14   1   0   2   8   1  11   0  22 
Mason Fluharty*                  mr  23  .202  .301  .333  .634  99  20   1   0   4   8   1  13   3  22 
Wikelman Gonzalez                mr  23  .156  .243  .188  .431  32   5   1   0   0   3   0   4   0  13 
Thomas Harrington                cl  23  .357  .455  .679 1.133  28  10   3   0   2   8   0   5   0   2 
Kyle Harrison*                   sp  23  .217  .319  .333  .652  60  13   4   0   1   2   0   9   1  18 
Kyle Harrison*                   sp  23  .324  .425  .412  .837  34  11   3   0   0   4   1   5   0  10 
Logan Henderson                  sp  23  .216  .256  .216  .473  37   8   0   0   0   1   0   2   0  15 
Cade Horton                      sp  23  .184  .260  .301  .561 206  38   9   0   5  16   5  16   0  51 
Nolan McLean                     sp  23  .225  .262  .400  .662  80  18   2   0   4   8   1   3   0  24 
Jacob Misiorowski                sp  23  .205  .301  .308  .608 117  24   4   1   2  11   2  14   0  33 
Anthony Molina                   mr  23  .308  .329  .500  .829  78  24   3   0   4  12   2   1   0  15 
Roki Sasaki                      sp  23  .239  .329  .418  .747  67  16   4   1   2   9   2   7   0  13 
Grant Taylor                     mr  23  .317  .343  .349  .692  63  20   2   0   0  10   0   3   0  25 
Zach Agnos                       mr  24  .230  .314  .459  .773  61  14   5   0   3   8   0   8   0   8 
Luarbert Arias                   mr  24  .370  .393  .519  .911  27  10   2   1   0   4   0   1   0   6 
Hunter Barco*                    mr  24  .222  .222  .222  .444   9   2   0   0   0   0   0   0   0   3 
Mason Barnett                    sp  24  .315  .387  .574  .961  54  17   5   0   3  14   1   6   0  13 
Bradley Blalock                  sp  24  .351  .390  .622 1.012 111  39   3   0   9  26   0   9   0  11 
A.J. Blubaugh                    mr  24  .169  .246  .339  .585  59  10   1   0   3   6   0   6   0  16 
Taj Bradley                      sp  24  .250  .344  .464  .808  56  14   6   0   2   6   0   8   0  15 
Taj Bradley                      sp  24  .249  .306  .353  .659 221  55   8   0   5  24   2  17   0  49 
McCade Brown                     sp  24  .232  .302  .464  .766  56  13   4   0   3  12   0   6   0  14 
